name,date,event_link,method,winner,weightclass,duration,fight_link,fighter1_name,fighter1_link,fighter1_score,fighter1_kd,fighter1_siglanded,fighter1_sigattempt,fighter1_sigpercent,fighter1_totallanded,fighter1_totalattempt,fighter1_totalpercent,fighter1_tdlanded,fighter1_tdattempt,fighter1_tdpercent,fighter1_subatt,fighter1_rev,fighter1_ctrl,fighter1_headlanded,fighter1_headattempt,fighter1_headpercent,fighter1_bodylanded,fighter1_bodyattempt,fighter1_bodypercent,fighter1_leglanded,fighter1_legattempt,fighter1_legpercent,fighter1_distancelanded,fighter1_distanceattempt,fighter1_distancepercent,fighter1_clinchlanded,fighter1_clinchattempt,fighter1_clinchpercent,fighter1_groundlanded,fighter1_groundattempt,fighter1_groundpercent,fighter2_name,fighter2_link,fighter2_score,fighter2_kd,fighter2_siglanded,fighter2_sigattempt,fighter2_sigpercent,fighter2_totallanded,fighter2_totalattempt,fighter2_totalpercent,fighter2_tdlanded,fighter2_tdattempt,fighter2_tdpercent,fighter2_subatt,fighter2_rev,fighter2_ctrl,fighter2_headlanded,fighter2_headattempt,fighter2_headpercent,fighter2_bodylanded,fighter2_bodyattempt,fighter2_bodypercent,fighter2_leglanded,fighter2_legattempt,fighter2_legpercent,fighter2_distancelanded,fighter2_distanceattempt,fighter2_distancepercent,fighter2_clinchlanded,fighter2_clinchattempt,fighter2_clinchpercent,fighter2_groundlanded,fighter2_groundattempt,fighter2_groundpercent
UFC Fight Night: Bisping vs. Gastelum,2017-11-25 00:00:00,http://ufcstats.com/event-details/e7bc606d269896aa,U-DEC,Rolando Dy,Featherweight,900,http://ufcstats.com/fight-details/903feee04bc91c59,Wulijiburen,http://ufcstats.com/fighter-details/2296125b6c362355,82,0,17,60,0.2833,37,81,0.4568,4,11,0.3636,0,0,203,11,51,0.2157,3,6,0.5,3,3,1.0,14,56,0.25,3,4,0.75,0,0,0.0,Rolando Dy,http://ufcstats.com/fighter-details/55ed59d541f8b90c,89,1,26,99,0.2626,35,109,0.3211,0,1,0.0,0,1,119,11,71,0.1549,10,19,0.5263,5,9,0.5556,16,86,0.186,5,6,0.8333,5,7,0.7143
UFC Fight Night: Bisping vs. Gastelum,2017-11-25 00:00:00,http://ufcstats.com/event-details/e7bc606d269896aa,U-DEC,Gina Mazany,Women's Bantamweight,900,http://ufcstats.com/fight-details/e5fbb99bc3907516,Wu Yanan,http://ufcstats.com/fighter-details/fdbefee0827e1567,81,0,22,51,0.4314,41,72,0.5694,1,2,0.5,0,0,238,7,30,0.2333,12,15,0.8,3,6,0.5,9,34,0.2647,12,16,0.75,1,1,1.0,Gina Mazany,http://ufcstats.com/fighter-details/016a8d958883167c,90,0,38,65,0.5846,202,255,0.7922,5,7,0.7143,0,0,492,23,46,0.5,11,14,0.7857,4,5,0.8,13,33,0.3939,17,23,0.7391,8,9,0.8889
UFC Fight Night: Bisping vs. Gastelum,2017-11-25 00:00:00,http://ufcstats.com/event-details/e7bc606d269896aa,KO/TKO,Shamil Abdurakhimov,Heavyweight,84,http://ufcstats.com/fight-details/4d5c3ddc740b89ca,Chase Sherman,http://ufcstats.com/fighter-details/01b352b6a9074d5c,0,0,5,13,0.3846,5,13,0.3846,0,0,0.0,0,0,0,4,12,0.3333,0,0,0.0,1,1,1.0,5,13,0.3846,0,0,0.0,0,0,0.0,Shamil Abdurakhimov,http://ufcstats.com/fighter-details/2f5cbecbbe18bac4,0,1,6,10,0.6,6,10,0.6,0,0,0.0,0,0,1,5,8,0.625,1,2,0.5,0,0,0.0,6,10,0.6,0,0,0.0,0,0,0.0
UFC Fight Night: Bisping vs. Gastelum,2017-11-25 00:00:00,http://ufcstats.com/event-details/e7bc606d269896aa,SUB,Song Yadong,Featherweight,256,http://ufcstats.com/fight-details/c8609059d2d87724,Song Yadong,http://ufcstats.com/fighter-details/efb96bf3e9ada36f,0,1,8,29,0.2759,9,30,0.3,0,0,0.0,1,0,8,6,23,0.2609,1,3,0.3333,1,3,0.3333,7,27,0.2593,0,0,0.0,1,2,0.5,Bharat Kandare,http://ufcstats.com/fighter-details/efd2b3e9bb7965a4,0,0,3,30,0.1,3,30,0.1,0,1,0.0,0,0,0,1,22,0.0455,0,0,0.0,2,8,0.25,3,30,0.1,0,0,0.0,0,0,0.0
UFC Fight Night: Bisping vs. Gastelum,2017-11-25 00:00:00,http://ufcstats.com/event-details/e7bc606d269896aa,U-DEC,Yan Xiaonan,Women's Strawweight,900,http://ufcstats.com/fight-details/47628ab025f19796,Kailin Curran,http://ufcstats.com/fighter-details/05b43e0ead3df345,83,0,52,134,0.3881,139,233,0.5966,2,6,0.3333,0,0,463,33,110,0.3,12,16,0.75,7,8,0.875,34,106,0.3208,13,17,0.7647,5,11,0.4545,Yan Xiaonan,http://ufcstats.com/fighter-details/c41d426cc7326d1b,88,0,96,211,0.455,106,222,0.4775,0,0,0.0,0,0,3,80,191,0.4188,5,7,0.7143,11,13,0.8462,76,183,0.4153,18,24,0.75,2,4,0.5
UFC Fight Night: Bisping vs. Gastelum,2017-11-25 00:00:00,http://ufcstats.com/event-details/e7bc606d269896aa,KO/TKO,Song Kenan,Welterweight,15,http://ufcstats.com/fight-details/43ae6a9daa51ed93,Song Kenan,http://ufcstats.com/fighter-details/32490e80ddab1e5a,0,1,14,14,1.0,15,15,1.0,0,0,0.0,0,0,6,13,13,1.0,1,1,1.0,0,0,0.0,2,2,1.0,0,0,0.0,12,12,1.0,Bobby Nash,http://ufcstats.com/fighter-details/7dfb56f24fe5ddea,0,0,1,3,0.3333,1,3,0.3333,0,0,0.0,0,0,0,0,2,0.0,1,1,1.0,0,0,0.0,1,3,0.3333,0,0,0.0,0,0,0.0
UFC Fight Night: Bisping vs. Gastelum,2017-11-25 00:00:00,http://ufcstats.com/event-details/e7bc606d269896aa,SUB,Zabit Magomedsharipov,Featherweight,870,http://ufcstats.com/fight-details/4ba97e13df33388b,Zabit Magomedsharipov,http://ufcstats.com/fighter-details/87aa9fb63d6b51a1,0,0,34,70,0.4857,60,101,0.5941,11,15,0.7333,1,1,592,28,57,0.4912,1,6,0.1667,5,7,0.7143,14,37,0.3784,0,0,0.0,20,33,0.6061,Sheymon Moraes,http://ufcstats.com/fighter-details/0d62719b1dcf7c40,0,0,18,31,0.5806,23,38,0.6053,0,0,0.0,0,0,8,7,17,0.4118,7,9,0.7778,4,5,0.8,17,30,0.5667,0,0,0.0,1,1,1.0
UFC Fight Night: Bisping vs. Gastelum,2017-11-25 00:00:00,http://ufcstats.com/event-details/e7bc606d269896aa,SUB,Alex Garcia,Welterweight,502,http://ufcstats.com/fight-details/9f428684f3db247f,Muslim Salikhov,http://ufcstats.com/fighter-details/447f9858ae78f921,0,0,10,27,0.3704,10,27,0.3704,0,0,0.0,0,0,0,4,16,0.25,3,8,0.375,3,3,1.0,10,27,0.3704,0,0,0.0,0,0,0.0,Alex Garcia,http://ufcstats.com/fighter-details/a2b12c3f3d60ff69,0,0,6,24,0.25,21,39,0.5385,3,7,0.4286,1,0,188,6,24,0.25,0,0,0.0,0,0,0.0,4,20,0.2,0,1,0.0,2,3,0.6667
UFC Fight Night: Bisping vs. Gastelum,2017-11-25 00:00:00,http://ufcstats.com/event-details/e7bc606d269896aa,S-DEC,Wang Guan,Featherweight,900,http://ufcstats.com/fight-details/62eaf9f2436bef25,Wang Guan,http://ufcstats.com/fighter-details/dd12382f28296f7b,86,1,71,164,0.4329,75,169,0.4438,0,3,0.0,0,0,24,30,106,0.283,11,20,0.55,30,38,0.7895,61,149,0.4094,2,3,0.6667,8,12,0.6667,Alex Caceres,http://ufcstats.com/fighter-details/7aa3d6964eff4877,85,0,49,123,0.3984,49,124,0.3952,0,0,0.0,0,0,22,22,91,0.2418,21,24,0.875,6,8,0.75,43,115,0.3739,6,8,0.75,0,0,0.0
UFC Fight Night: Bisping vs. Gastelum,2017-11-25 00:00:00,http://ufcstats.com/event-details/e7bc606d269896aa,KO/TKO,Li Jingliang,Welterweight,177,http://ufcstats.com/fight-details/52bae6f01ea9f926,Li Jingliang,http://ufcstats.com/fighter-details/e64b96c07d7ce999,0,1,26,50,0.52,27,51,0.5294,0,0,0.0,0,0,13,15,38,0.3947,1,1,1.0,10,11,0.9091,17,37,0.4595,0,0,0.0,9,13,0.6923,Zak Ottow,http://ufcstats.com/fighter-details/47cd337b86b1af92,0,0,5,17,0.2941,5,17,0.2941,0,0,0.0,0,0,0,2,12,0.1667,0,2,0.0,3,3,1.0,5,17,0.2941,0,0,0.0,0,0,0.0
UFC Fight Night: Bisping vs. Gastelum,2017-11-25 00:00:00,http://ufcstats.com/event-details/e7bc606d269896aa,KO/TKO,Kelvin Gastelum,Middleweight,150,http://ufcstats.com/fight-details/32ad75f6c8ca7e9f,Michael Bisping,http://ufcstats.com/fighter-details/2b93ebd9f5417ad2,0,0,7,24,0.2917,7,24,0.2917,0,0,0.0,0,0,0,5,22,0.2273,1,1,1.0,1,1,1.0,7,24,0.2917,0,0,0.0,0,0,0.0,Kelvin Gastelum,http://ufcstats.com/fighter-details/8c0580d4fff106c1,0,1,14,27,0.5185,14,27,0.5185,0,0,0.0,0,0,7,7,19,0.3684,5,6,0.8333,2,2,1.0,9,20,0.45,1,1,1.0,4,6,0.6667
The Ultimate Fighter: A New World Champion Finale,2017-12-01 00:00:00,http://ufcstats.com/event-details/30e8b4505f5ccf92,SUB,Gillian Robertson,Women's Flyweight,132,http://ufcstats.com/fight-details/1eccf793b54b84f8,Gillian Robertson,http://ufcstats.com/fighter-details/38c7f72747f4f712,0,0,2,6,0.3333,4,8,0.5,1,1,1.0,1,0,49,2,6,0.3333,0,0,0.0,0,0,0.0,2,6,0.3333,0,0,0.0,0,0,0.0,Emily Whitmire,http://ufcstats.com/fighter-details/b3d21b2610dcfaeb,0,0,9,15,0.6,13,20,0.65,0,0,0.0,0,1,33,7,13,0.5385,0,0,0.0,2,2,1.0,6,12,0.5,2,2,1.0,1,1,1.0
The Ultimate Fighter: A New World Champion Finale,2017-12-01 00:00:00,http://ufcstats.com/event-details/30e8b4505f5ccf92,KO/TKO,Shana Dobson,Women's Flyweight,473,http://ufcstats.com/fight-details/f0e0effb1b2de6ae,Ariel Beck,http://ufcstats.com/fighter-details/b96939f2b8d88e82,0,0,35,102,0.3431,35,102,0.3431,0,0,0.0,0,0,9,8,52,0.1538,16,37,0.4324,11,13,0.8462,34,100,0.34,1,2,0.5,0,0,0.0,Shana Dobson,http://ufcstats.com/fighter-details/122ac9b816d8b71c,0,1,34,95,0.3579,36,97,0.3711,0,0,0.0,0,0,0,19,70,0.2714,9,16,0.5625,6,9,0.6667,31,92,0.337,3,3,1.0,0,0,0.0
The Ultimate Fighter: A New World Champion Finale,2017-12-01 00:00:00,http://ufcstats.com/event-details/30e8b4505f5ccf92,SUB,Rachael Ostovich,Women's Flyweight,100,http://ufcstats.com/fight-details/8b79a80f775d9f03,Karine Gevorgyan,http://ufcstats.com/fighter-details/2db0c114414d4f06,0,0,2,10,0.2,2,10,0.2,0,2,0.0,0,0,22,2,10,0.2,0,0,0.0,0,0,0.0,2,10,0.2,0,0,0.0,0,0,0.0,Rachael Ostovich,http://ufcstats.com/fighter-details/01784fbc27c68b14,0,0,3,13,0.2308,5,15,0.3333,1,1,1.0,1,0,36,1,10,0.1,0,0,0.0,2,3,0.6667,3,13,0.2308,0,0,0.0,0,0,0.0
The Ultimate Fighter: A New World Champion Finale,2017-12-01 00:00:00,http://ufcstats.com/event-details/30e8b4505f5ccf92,KO/TKO,Ryan Janes,Middleweight,658,http://ufcstats.com/fight-details/b40bed83fc062380,Andrew Sanchez,http://ufcstats.com/fighter-details/fccf811c1e8b01c7,0,2,96,183,0.5246,113,200,0.565,3,7,0.4286,0,0,127,90,173,0.5202,6,10,0.6,0,0,0.0,80,160,0.5,9,14,0.6429,7,9,0.7778,Ryan Janes,http://ufcstats.com/fighter-details/b59037262c8fe060,0,0,159,267,0.5955,200,312,0.641,0,0,0.0,0,0,14,121,226,0.5354,32,35,0.9143,6,6,1.0,131,232,0.5647,28,35,0.8,0,0,0.0
The Ultimate Fighter: A New World Champion Finale,2017-12-01 00:00:00,http://ufcstats.com/event-details/30e8b4505f5ccf92,SUB,Montana De La Rosa,Women's Flyweight,120,http://ufcstats.com/fight-details/f9830f1c23ac92d0,Christina Marks,http://ufcstats.com/fighter-details/c7be22a47a58365a,0,0,10,17,0.5882,17,24,0.7083,1,1,1.0,0,0,41,6,13,0.4615,2,2,1.0,2,2,1.0,7,12,0.5833,3,4,0.75,0,1,0.0,Montana De La Rosa,http://ufcstats.com/fighter-details/80d8aed0ca9b00f3,0,0,6,17,0.3529,8,19,0.4211,0,0,0.0,1,0,25,3,13,0.2308,2,3,0.6667,1,1,1.0,3,10,0.3,3,7,0.4286,0,0,0.0
The Ultimate Fighter: A New World Champion Finale,2017-12-01 00:00:00,http://ufcstats.com/event-details/30e8b4505f5ccf92,SUB,Brett Johns,Bantamweight,30,http://ufcstats.com/fight-details/37835a0f9bbb4d4e,Joe Soto,http://ufcstats.com/fighter-details/a4e85a58fbce64b2,0,0,0,0,0.0,0,0,0.0,0,1,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,Brett Johns,http://ufcstats.com/fighter-details/ec52462a1b41f714,0,0,1,9,0.1111,1,9,0.1111,0,0,0.0,1,0,0,1,9,0.1111,0,0,0.0,0,0,0.0,1,9,0.1111,0,0,0.0,0,0,0.0
The Ultimate Fighter: A New World Champion Finale,2017-12-01 00:00:00,http://ufcstats.com/event-details/30e8b4505f5ccf92,draw,none,Women's Flyweight,900,http://ufcstats.com/fight-details/c4785ee94698e532,DeAnna Bennett,http://ufcstats.com/fighter-details/404ecb2700844072,0,0,47,81,0.5802,82,117,0.7009,0,11,0.0,1,0,590,25,54,0.463,16,21,0.7619,6,6,1.0,27,57,0.4737,19,23,0.8261,1,1,1.0,Melinda Fabian,http://ufcstats.com/fighter-details/8c020156779f7888,0,1,49,117,0.4188,102,175,0.5829,0,0,0.0,0,0,24,34,98,0.3469,12,16,0.75,3,3,1.0,32,91,0.3516,17,24,0.7083,0,2,0.0
The Ultimate Fighter: A New World Champion Finale,2017-12-01 00:00:00,http://ufcstats.com/event-details/30e8b4505f5ccf92,KO/TKO,Gerald Meerschaert,Middleweight,438,http://ufcstats.com/fight-details/52db9c816eb99800,Eric Spicely,http://ufcstats.com/fighter-details/b9664eae2ac75262,0,0,17,31,0.5484,59,81,0.7284,1,5,0.2,1,0,220,15,28,0.5357,2,3,0.6667,0,0,0.0,11,24,0.4583,1,1,1.0,5,6,0.8333,Gerald Meerschaert,http://ufcstats.com/fighter-details/6ac9bc2953c47345,0,1,36,85,0.4235,45,95,0.4737,0,0,0.0,0,1,22,30,77,0.3896,6,8,0.75,0,0,0.0,33,82,0.4024,1,1,1.0,2,2,1.0
The Ultimate Fighter: A New World Champion Finale,2017-12-01 00:00:00,http://ufcstats.com/event-details/30e8b4505f5ccf92,S-DEC,Lauren Murphy,Women's Flyweight,900,http://ufcstats.com/fight-details/dd0c8e9880c6fa24,Barb Honchak,http://ufcstats.com/fighter-details/472f6f6e6d962f40,85,0,71,236,0.3008,75,241,0.3112,0,0,0.0,2,0,21,55,216,0.2546,3,5,0.6,13,15,0.8667,71,236,0.3008,0,0,0.0,0,0,0.0,Lauren Murphy,http://ufcstats.com/fighter-details/729d4bd5a6cd0a97,86,0,59,197,0.2995,77,222,0.3468,2,2,1.0,0,0,208,49,184,0.2663,2,4,0.5,8,9,0.8889,59,197,0.2995,0,0,0.0,0,0,0.0
The Ultimate Fighter: A New World Champion Finale,2017-12-01 00:00:00,http://ufcstats.com/event-details/30e8b4505f5ccf92,U-DEC,Sean O'Malley,Bantamweight,900,http://ufcstats.com/fight-details/c11b2cbe2460db0c,Sean O'Malley,http://ufcstats.com/fighter-details/b50a426a33da0012,87,0,141,252,0.5595,142,255,0.5569,3,6,0.5,0,0,27,119,224,0.5312,20,26,0.7692,2,2,1.0,131,241,0.5436,6,7,0.8571,4,4,1.0,Terrion Ware,http://ufcstats.com/fighter-details/ba5e253af86db1a8,84,0,88,288,0.3056,96,296,0.3243,0,2,0.0,0,0,69,59,241,0.2448,17,27,0.6296,12,20,0.6,83,271,0.3063,5,17,0.2941,0,0,0.0
The Ultimate Fighter: A New World Champion Finale,2017-12-01 00:00:00,http://ufcstats.com/event-details/30e8b4505f5ccf92,U-DEC,Nicco Montano,Women's Flyweight,1500,http://ufcstats.com/fight-details/2f1f16c86a8cc6e2,Nicco Montano,http://ufcstats.com/fighter-details/1de9ad94de18eeaf,148,0,186,456,0.4079,242,524,0.4618,3,6,0.5,1,1,371,138,397,0.3476,13,23,0.5652,35,36,0.9722,161,422,0.3815,10,18,0.5556,15,16,0.9375,Roxanne Modafferi,http://ufcstats.com/fighter-details/4498b382c65a7faa,137,0,132,403,0.3275,154,433,0.3557,2,9,0.2222,1,0,185,112,373,0.3003,12,21,0.5714,8,9,0.8889,123,391,0.3146,7,10,0.7,2,2,1.0
UFC 218: Holloway vs. Aldo 2,2017-12-02 00:00:00,http://ufcstats.com/event-details/9e30f69cc0869301,KO/TKO,Justin Willis,Heavyweight,153,http://ufcstats.com/fight-details/40d9b5b47acf260b,Justin Willis,http://ufcstats.com/fighter-details/ce1e867808ef5fce,0,1,22,44,0.5,25,47,0.5319,0,0,0.0,0,0,2,21,43,0.4884,1,1,1.0,0,0,0.0,14,25,0.56,6,17,0.3529,2,2,1.0,Allen Crowder,http://ufcstats.com/fighter-details/a9d6e047ce48ab63,0,0,15,38,0.3947,17,41,0.4146,0,0,0.0,0,0,0,6,29,0.2069,1,1,1.0,8,8,1.0,13,31,0.4194,2,7,0.2857,0,0,0.0
UFC 218: Holloway vs. Aldo 2,2017-12-02 00:00:00,http://ufcstats.com/event-details/9e30f69cc0869301,SUB,Dominick Reyes,Light Heavyweight,219,http://ufcstats.com/fight-details/a3b7cbdb6d2607f4,Jeremy Kimball,http://ufcstats.com/fighter-details/917a5cb9821df261,0,0,4,6,0.6667,4,6,0.6667,1,4,0.25,0,0,60,4,6,0.6667,0,0,0.0,0,0,0.0,2,4,0.5,1,1,1.0,1,1,1.0,Dominick Reyes,http://ufcstats.com/fighter-details/2e19380f34871c6a,0,0,16,28,0.5714,27,42,0.6429,1,1,1.0,1,0,127,13,25,0.52,2,2,1.0,1,1,1.0,3,5,0.6,0,0,0.0,13,23,0.5652
UFC 218: Holloway vs. Aldo 2,2017-12-02 00:00:00,http://ufcstats.com/event-details/9e30f69cc0869301,KO/TKO,Abdul Razak Alhassan,Welterweight,261,http://ufcstats.com/fight-details/6aea6d3e6944999c,Sabah Homasi,http://ufcstats.com/fighter-details/71f048adbfed5b49,0,0,39,60,0.65,41,62,0.6613,0,2,0.0,0,0,11,23,42,0.5476,12,14,0.8571,4,4,1.0,16,33,0.4848,18,22,0.8182,5,5,1.0,Abdul Razak Alhassan,http://ufcstats.com/fighter-details/eae431e70064e046,0,1,27,61,0.4426,34,70,0.4857,1,3,0.3333,0,0,137,22,55,0.4,2,2,1.0,3,4,0.75,18,48,0.375,9,13,0.6923,0,0,0.0
UFC 218: Holloway vs. Aldo 2,2017-12-02 00:00:00,http://ufcstats.com/event-details/9e30f69cc0869301,KO/TKO,Amanda Cooper,Women's Strawweight,574,http://ufcstats.com/fight-details/6c25f8fd66f16d7e,Amanda Cooper,http://ufcstats.com/fighter-details/d4a31850a7457f1b,0,0,40,60,0.6667,131,184,0.712,1,3,0.3333,1,0,480,34,54,0.6296,6,6,1.0,0,0,0.0,4,19,0.2105,2,3,0.6667,34,38,0.8947,Angela Magana,http://ufcstats.com/fighter-details/bd878a638e0e3be3,0,0,12,31,0.3871,17,38,0.4474,0,1,0.0,0,0,0,3,19,0.1579,6,8,0.75,3,4,0.75,10,29,0.3448,1,1,1.0,1,1,1.0
UFC 218: Holloway vs. Aldo 2,2017-12-02 00:00:00,http://ufcstats.com/event-details/9e30f69cc0869301,S-DEC,Felice Herrig,Women's Strawweight,900,http://ufcstats.com/fight-details/1a502852b706f674,Felice Herrig,http://ufcstats.com/fighter-details/b6850671a008bf9a,86,0,76,262,0.2901,82,268,0.306,1,2,0.5,0,0,95,47,219,0.2146,11,16,0.6875,18,27,0.6667,75,260,0.2885,1,1,1.0,0,1,0.0,Cortney Casey,http://ufcstats.com/fighter-details/5f179af5fffeb9f6,85,0,91,233,0.3906,92,234,0.3932,0,0,0.0,0,1,7,68,208,0.3269,3,4,0.75,20,21,0.9524,90,229,0.393,1,3,0.3333,0,1,0.0
UFC 218: Holloway vs. Aldo 2,2017-12-02 00:00:00,http://ufcstats.com/event-details/9e30f69cc0869301,U-DEC,David Teymur,Lightweight,900,http://ufcstats.com/fight-details/676320a61f800f10,David Teymur,http://ufcstats.com/fighter-details/2747c60e42d9d75f,89,0,52,137,0.3796,71,164,0.4329,1,3,0.3333,0,0,49,16,81,0.1975,14,31,0.4516,22,25,0.88,47,132,0.3561,4,4,1.0,1,1,1.0,Drakkar Klose,http://ufcstats.com/fighter-details/7cbf7c78d3b34218,82,0,39,100,0.39,55,118,0.4661,2,7,0.2857,0,0,16,22,82,0.2683,15,15,1.0,2,3,0.6667,32,88,0.3636,6,11,0.5455,1,1,1.0
UFC 218: Holloway vs. Aldo 2,2017-12-02 00:00:00,http://ufcstats.com/event-details/9e30f69cc0869301,KO/TKO,Yancy Medeiros,Welterweight,722,http://ufcstats.com/fight-details/54c5284c1b792912,Alex Oliveira,http://ufcstats.com/fighter-details/57b10fca4f9c9a7a,0,2,93,161,0.5776,96,164,0.5854,2,5,0.4,0,0,185,61,117,0.5214,29,41,0.7073,3,3,1.0,69,127,0.5433,23,31,0.7419,1,3,0.3333,Yancy Medeiros,http://ufcstats.com/fighter-details/813550bc53b15fb0,0,2,75,151,0.4967,78,155,0.5032,1,1,1.0,0,1,67,56,127,0.4409,13,17,0.7647,6,7,0.8571,51,119,0.4286,13,19,0.6842,11,13,0.8462
UFC 218: Holloway vs. Aldo 2,2017-12-02 00:00:00,http://ufcstats.com/event-details/9e30f69cc0869301,KO/TKO,Paul Felder,Lightweight,546,http://ufcstats.com/fight-details/c83487136636e9bf,Charles Oliveira,http://ufcstats.com/fighter-details/07225ba28ae309b6,0,0,6,13,0.4615,12,20,0.6,2,3,0.6667,2,1,172,3,8,0.375,0,1,0.0,3,4,0.75,3,5,0.6,1,2,0.5,2,6,0.3333,Paul Felder,http://ufcstats.com/fighter-details/e5010b1b94ca5755,0,0,31,46,0.6739,37,52,0.7115,0,0,0.0,0,0,291,26,40,0.65,4,5,0.8,1,1,1.0,1,4,0.25,4,4,1.0,26,38,0.6842
UFC 218: Holloway vs. Aldo 2,2017-12-02 00:00:00,http://ufcstats.com/event-details/9e30f69cc0869301,U-DEC,Tecia Pennington,Women's Strawweight,900,http://ufcstats.com/fight-details/ea674e0285fb77f5,Tecia Pennington,http://ufcstats.com/fighter-details/31ef8b67e13495b3,88,0,95,173,0.5491,154,238,0.6471,1,2,0.5,0,0,237,72,143,0.5035,21,28,0.75,2,2,1.0,55,124,0.4435,23,31,0.7419,17,18,0.9444,Michelle Waterson-Gomez,http://ufcstats.com/fighter-details/eb04b9d31e938edb,83,0,56,138,0.4058,66,148,0.4459,2,3,0.6667,0,1,270,29,106,0.2736,25,28,0.8929,2,4,0.5,34,111,0.3063,19,23,0.8261,3,4,0.75
UFC 218: Holloway vs. Aldo 2,2017-12-02 00:00:00,http://ufcstats.com/event-details/9e30f69cc0869301,KO/TKO,Eddie Alvarez,Lightweight,839,http://ufcstats.com/fight-details/23e5acd1549b538a,Eddie Alvarez,http://ufcstats.com/fighter-details/33a331684283900f,0,1,155,356,0.4354,162,366,0.4426,1,2,0.5,0,0,20,113,299,0.3779,36,49,0.7347,6,8,0.75,128,325,0.3938,24,28,0.8571,3,3,1.0,Justin Gaethje,http://ufcstats.com/fighter-details/9e8f6c728eb01124,0,0,122,237,0.5148,124,240,0.5167,0,1,0.0,0,0,6,69,180,0.3833,16,17,0.9412,37,40,0.925,106,218,0.4862,15,16,0.9375,1,3,0.3333
UFC 218: Holloway vs. Aldo 2,2017-12-02 00:00:00,http://ufcstats.com/event-details/9e30f69cc0869301,U-DEC,Henry Cejudo,Flyweight,900,http://ufcstats.com/fight-details/cc2809e10315a6b5,Henry Cejudo,http://ufcstats.com/fighter-details/056c493bbd76a918,90,0,36,83,0.4337,85,148,0.5743,3,5,0.6,0,0,575,18,61,0.2951,10,13,0.7692,8,9,0.8889,16,56,0.2857,3,3,1.0,17,24,0.7083,Sergio Pettis,http://ufcstats.com/fighter-details/de75d1c45a39e221,81,0,25,98,0.2551,38,112,0.3393,0,1,0.0,0,0,0,19,91,0.2088,3,4,0.75,3,3,1.0,23,93,0.2473,1,1,1.0,1,4,0.25
UFC 218: Holloway vs. Aldo 2,2017-12-02 00:00:00,http://ufcstats.com/event-details/9e30f69cc0869301,KO/TKO,Francis Ngannou,Heavyweight,102,http://ufcstats.com/fight-details/4712708adb1507aa,Alistair Overeem,http://ufcstats.com/fighter-details/b4ad3a06ee4d660c,0,0,1,4,0.25,1,4,0.25,0,1,0.0,0,0,0,1,4,0.25,0,0,0.0,0,0,0.0,1,4,0.25,0,0,0.0,0,0,0.0,Francis Ngannou,http://ufcstats.com/fighter-details/8d03ce87ca14e778,0,1,6,14,0.4286,11,20,0.55,0,0,0.0,0,0,63,4,12,0.3333,0,0,0.0,2,2,1.0,2,10,0.2,3,3,1.0,1,1,1.0
UFC 218: Holloway vs. Aldo 2,2017-12-02 00:00:00,http://ufcstats.com/event-details/9e30f69cc0869301,KO/TKO,Max Holloway,Featherweight,891,http://ufcstats.com/fight-details/21f7fc538ea646e8,Max Holloway,http://ufcstats.com/fighter-details/150ff4cc642270b9,0,0,174,397,0.4383,181,406,0.4458,0,0,0.0,0,0,47,135,349,0.3868,36,45,0.8,3,3,1.0,144,356,0.4045,16,18,0.8889,14,23,0.6087,Jose Aldo,http://ufcstats.com/fighter-details/d0f3959b4a9747e6,0,0,87,163,0.5337,89,165,0.5394,0,1,0.0,0,0,2,65,133,0.4887,13,21,0.619,9,9,1.0,84,159,0.5283,3,4,0.75,0,0,0.0
UFC Fight Night: Swanson vs. Ortega,2017-12-09 00:00:00,http://ufcstats.com/event-details/bcd124bcd3d5be46,KO/TKO,Trevin Giles,Middleweight,747,http://ufcstats.com/fight-details/7a57289563f9d974,Antonio Braga Neto,http://ufcstats.com/fighter-details/fae67903c4fe636b,0,0,18,73,0.2466,26,86,0.3023,2,5,0.4,0,0,194,10,60,0.1667,5,8,0.625,3,5,0.6,16,71,0.2254,0,0,0.0,2,2,1.0,Trevin Giles,http://ufcstats.com/fighter-details/b27a1fcb56a3035a,0,1,70,113,0.6195,77,120,0.6417,0,0,0.0,0,0,24,62,104,0.5962,6,7,0.8571,2,2,1.0,68,111,0.6126,2,2,1.0,0,0,0.0
UFC Fight Night: Swanson vs. Ortega,2017-12-09 00:00:00,http://ufcstats.com/event-details/bcd124bcd3d5be46,SUB,Davi Ramos,Lightweight,650,http://ufcstats.com/fight-details/f9536ea60551b840,Chris Gruetzemacher,http://ufcstats.com/fighter-details/feaf00f3373435d6,0,0,46,97,0.4742,57,110,0.5182,0,0,0.0,0,0,15,25,69,0.3623,10,14,0.7143,11,14,0.7857,39,89,0.4382,4,4,1.0,3,4,0.75,Davi Ramos,http://ufcstats.com/fighter-details/0052de90691d4a93,0,0,55,124,0.4435,65,136,0.4779,5,9,0.5556,1,0,233,49,117,0.4188,4,5,0.8,2,2,1.0,44,105,0.419,9,13,0.6923,2,6,0.3333
